Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Devin Neal,RB,Kansas,College Stats,5-11,213,4.58,37.5,,124,,,New Orleans Saints / 6th / 184th pick / 2025,NealDe00
Jack Nelson,OT,Wisconsin,College Stats,6-7,314,,,,,,,Atlanta Falcons / 7th / 218th pick / 2025,NelsJa01
Bryson Nesbit,TE,North Carolina,College Stats,6-5,238,4.88,32.5,,112,,,,NesbBr00
Isaiah Neyor,WR,Nebraska,College Stats,6-4,218,4.40,38.0,,133,,,,-9999
Jaylin Noel,WR,Iowa St.,College Stats,5-10,194,4.39,41.5,23,134,6.82,4.17,Houston Texans / 3rd / 79th pick / 2025,NoelJa00
Walter Nolen,DT,Mississippi,College Stats,6-4,296,,,,,,,Arizona Cardinals / 1st / 16th pick / 2025,NoleWa00
Omarr Norman-Lott,DT,Tennessee,College Stats,6-2,291,,31.5,,113,,,Kansas City Chiefs / 2nd / 63rd pick / 2025,NormOm00
Oluwafemi Oladejo,EDGE,UCLA,College Stats,6-3,259,,36.5,20,120,,,Tennessee Titans / 2nd / 52nd pick / 2025,OladOl00
Collin Oliver,EDGE,Oklahoma St.,College Stats,6-2,240,4.56,39.0,,126,,,Green Bay Packers / 5th / 159th pick / 2025,OlivCo00
Robbie Ouzts,TE,Alabama,College Stats,6-3,274,4.91,34.0,26,119,7.34,4.45,Seattle Seahawks / 5th / 175th pick / 2025,OuztRo00
Payton Page,DT,Clemson,College Stats,6-3,290,,33.0,,116,,,,-9999
Jacob Parrish,CB,Kansas St.,College Stats,5-10,191,4.35,37.5,12,129,,,Tampa Bay Buccaneers / 3rd / 84th pick / 2025,ParrJa01
Aeneas Peebles,DT,Virginia Tech,College Stats,6-1,282,4.94,32.5,,109,,4.70,Baltimore Ravens / 6th / 210th pick / 2025,PeebAe00
JJ Pegues,DT,Mississippi,College Stats,6-3,309,5.15,27.5,,,,,Las Vegas Raiders / 6th / 180th pick / 2025,PeguJJ00
Jordan Phillips,DT,Maryland,College Stats,6-2,312,,31.0,29,108,8.19,4.65,,-9999
Hollin Pierce,OT,Rutgers,College Stats,6-8,341,,,,,,,,PierHo00
Darien Porter,CB,Iowa St.,College Stats,6-3,195,4.30,36.5,,131,6.71,4.04,Las Vegas Raiders / 3rd / 68th pick / 2025,PortDa00
Tyreem Powell,LB,Rutgers,College Stats,6-5,239,,,,,,,,PoweTy02
Antwaun Powell-Ryland,EDGE,Virginia Tech,College Stats,6-3,258,4.69,36.5,,124,,,Philadelphia Eagles / 6th / 209th pick / 2025,PoweAn00
Kaden Prather,WR,Maryland,College Stats,6-4,204,4.46,30.0,,114,,,Buffalo Bills / 7th / 240th pick / 2025,PratKa00
Caleb Ransaw,CB,Tulane,College Stats,5-11,197,4.33,40.0,16,129,,,Jacksonville Jaguars / 3rd / 88th pick / 2025,RansCa00
Lathan Ransom,SAF,Ohio St.,College Stats,6-0,206,,,,,,,Carolina Panthers / 4th / 122nd pick / 2025,RansLa00
Tate Ratledge,G,Georgia,College Stats,6-7,308,4.97,32.0,,113,7.38,,Detroit Lions / 2nd / 57th pick / 2025,RatlTa00
Jaylen Reed,SAF,Penn St.,College Stats,6-0,211,4.49,33.5,19,,,,Houston Texans / 6th / 187th pick / 2025,ReedJa04
Karene Reid,LB,Utah,College Stats,6-0,231,,,,,,,,ReidKa00
Xavier Restrepo,WR,Miami,College Stats,5-10,209,,,17,,,,,RestXa00
Quincy Riley,CB,Louisville,College Stats,5-11,194,4.48,,,,,,New Orleans Saints / 4th / 131st pick / 2025,RileQu00
Jahvaree Ritzie,DT,North Carolina,College Stats,6-4,294,,35.5,26,114,,,,RitzJa00
Jalen Rivers,OT,Miami,College Stats,6-6,319,5.29,,,108,,,Cincinnati Bengals / 5th / 153rd pick / 2025,RiveJa00
Elijah Roberts,EDGE,SMU,College Stats,6-4,285,4.78,31.5,,116,,,Tampa Bay Buccaneers / 5th / 157th pick / 2025,RobeEl01
Que Robinson,EDGE,Alabama,College Stats,6-4,243,,,,,,,Denver Broncos / 4th / 134th pick / 2025,RobiQu00
Ty Robinson,DT,Nebraska,College Stats,6-5,288,4.83,33.5,28,119,7.58,4.50,Philadelphia Eagles / 4th / 111th pick / 2025,RobiTy02
Caleb Rogers,G,Texas Tech,College Stats,6-5,312,5.10,34.0,,111,7.43,4.49,,-9999
Kurtis Rourke,QB,Indiana,College Stats,6-4,220,,,,,,,San Francisco 49ers / 7th / 227th pick / 2025,RourKu01
Jalen Royals,WR,Utah St.,College Stats,6-0,205,4.42,,13,,,,Kansas City Chiefs / 4th / 133rd pick / 2025,RoyaJa00
Kaimon Rucker,EDGE,North Carolina,College Stats,6-1,254,,,27,,,,,RuckKa00
Dylan Sampson,RB,Tennessee,College Stats,5-8,200,,35.0,13,124,,,Cleveland Browns / 4th / 126th pick / 2025,SampDy00
Raheim Sanders,RB,South Carolina,College Stats,6-0,217,4.46,36.5,,,,,,SandRa00
Shedeur Sanders,QB,Colorado,College Stats,6-2,212,,,,,,,Cleveland Browns / 5th / 144th pick / 2025,SandSh00
T.J. Sanders,DT,South Carolina,College Stats,6-4,297,,31.5,,112,7.70,4.67,Buffalo Bills / 2nd / 41st pick / 2025,SandTJ00
Jonas Sanker,SAF,Virginia,College Stats,6-0,206,4.48,36.5,12,128,,,New Orleans Saints / 3rd / 93rd pick / 2025,SankJo00
Ben Sauls,K,Pittsburgh,College Stats,5-10,182,,,,,,,,SaulBe00
Jonah Savaiinaea,OT,Arizona,College Stats,6-4,324,4.95,29.0,,106,,4.66,Miami Dolphins / 2nd / 37th pick / 2025,SavaJo00
Jack Sawyer,EDGE,Ohio St.,College Stats,6-4,260,,,,,,,Pittsburgh Steelers / 4th / 123rd pick / 2025,SawyJa00
Carson Schwesinger,LB,UCLA,College Stats,6-3,242,,39.5,20,,,,Cleveland Browns / 2nd / 33rd pick / 2025,SchwCa00
Nic Scourton,EDGE,Texas A&M,College Stats,6-3,257,,,,,,,Carolina Panthers / 2nd / 51st pick / 2025,ScouNi00
Tyler Shough,QB,Louisville,College Stats,6-5,219,4.63,32.0,,117,,,New Orleans Saints / 2nd / 40th pick / 2025,ShouTy00
Marques Sigle,SAF,Kansas St.,College Stats,5-11,199,4.37,38.0,,130,,,,-9999
Elijah Simmons,DT,Tennessee,College Stats,6-1,334,5.37,32.0,,106,,,,-9999
Josh Simmons,OT,Ohio St.,College Stats,6-5,317,,,,,,,Kansas City Chiefs / 1st / 32nd pick / 2025,SimmJo01
Joshua Simon,TE,South Carolina,College Stats,6-4,239,4.65,38.0,,124,7.22,4.40,,-9999
Cody Simon,LB,Ohio St.,College Stats,6-2,229,,,,,,,Arizona Cardinals / 4th / 115th pick / 2025,SimoCo01
Cam Skattebo,RB,Arizona St.,College Stats,5-10,219,,39.5,,123,,,New York Giants / 4th / 105th pick / 2025,SkatCa00
Jackson Slater,G,Sacramento St.,,6-3,311,5.01,28.5,,108,,,Tennessee Titans / 5th / 167th pick / 2025,SlatJa01
Tim Smith,DT,Alabama,College Stats,6-4,302,,,,,,,,-9999
Arian Smith,WR,Georgia,College Stats,6-0,179,4.36,38.0,,127,6.82,4.19,New York Jets / 4th / 110th pick / 2025,SmitAr01
Brashard Smith,RB,SMU,College Stats,5-10,194,4.39,32.5,,117,,,Kansas City Chiefs / 7th / 228th pick / 2025,SmitBr09
Jaylin Smith,CB,USC,College Stats,5-11,187,4.45,32.5,,122,,,Houston Texans / 3rd / 97th pick / 2025,SmitJa11
Barryn Sorrell,EDGE,Texas,College Stats,6-3,256,4.68,34.0,28,121,7.06,4.36,Green Bay Packers / 4th / 124th pick / 2025,SorrBa00
Nazir Stackhouse,DT,Georgia,College Stats,6-4,327,5.15,27.5,,105,,,,StacNa00
Malaki Starks,SAF,Georgia,College Stats,6-1,197,4.50,33.0,,,7.26,4.45,Baltimore Ravens / 1st / 27th pick / 2025,StarMa00
Josaiah Stewart,EDGE,Michigan,College Stats,6-1,249,,,,,,,Los Angeles Rams / 3rd / 90th pick / 2025,StewJo03
Shemar Stewart,EDGE,Texas A&M,College Stats,6-5,267,4.59,40.0,,131,,,Cincinnati Bengals / 1st / 17th pick / 2025,StewSh00
Upton Stout,CB,Western Kentucky,College Stats,5-9,181,4.44,37.5,21,128,,4.29,San Francisco 49ers / 3rd / 100th pick / 2025,StouUp00
Dorian Strong,CB,Virginia Tech,College Stats,6-1,185,4.50,36.0,15,116,,,Buffalo Bills / 6th / 177th pick / 2025,StroDo01
Danny Stutsman,LB,Oklahoma,College Stats,6-3,233,4.52,34.0,,,,,New Orleans Saints / 4th / 112th pick / 2025,StutDa00
Bradyn Swinson,EDGE,LSU,College Stats,6-4,255,,,,,7.13,4.33,New England Patriots / 5th / 146th pick / 2025,SwinBr01
Junior Tafuna,DT,Utah,College Stats,6-4,308,5.03,28.5,24,,,,,-9999
Marcus Tate,G,Clemson,College Stats,6-5,321,,,,,,,,TateMa00
Branson Taylor,OT,Pittsburgh,College Stats,6-6,321,,,,,,,,-9999
Mason Taylor,TE,LSU,College Stats,6-5,251,,,,,,,New York Jets / 2nd / 42nd pick / 2025,TaylMa02
Roc Taylor,WR,Memphis,College Stats,6-2,213,4.49,30.5,,122,,,,TaylRo02
Isaac TeSlaa,WR,Arkansas,College Stats,6-4,214,4.43,39.5,17,129,6.85,4.05,Detroit Lions / 3rd / 70th pick / 2025,TeSlIs00
Azareye'h Thomas,CB,Florida St.,College Stats,6-2,197,,,,122,,,New York Jets / 3rd / 73rd pick / 2025,ThomAz00
Jay Toia,DT,UCLA,College Stats,6-2,342,,,,,,,Dallas Cowboys / 7th / 217th pick / 2025,ToiaJa00
Ozzy Trapilo,OT,Boston Col.,College Stats,6-8,316,5.21,,,106,7.71,4.70,Chicago Bears / 2nd / 56th pick / 2025,TrapOz00
Jalen Travis,OT,Iowa St.,College Stats,6-8,339,5.14,35.0,,112,,,Indianapolis Colts / 4th / 127th pick / 2025,TravJa00
Xavier Truss,G,Georgia,College Stats,6-7,309,5.24,26.0,,103,,,,TrusXa00
JT Tuimoloau,EDGE,Ohio St.,College Stats,6-4,265,,,,,,,Indianapolis Colts / 2nd / 45th pick / 2025,TuimJT00
Shemar Turner,DT,Texas A&M,College Stats,6-3,290,,,,,,,Chicago Bears / 2nd / 62nd pick / 2025,TurnSh00
Bhayshul Tuten,RB,Virginia Tech,College Stats,5-9,206,4.32,40.5,,130,,4.41,Jacksonville Jaguars / 4th / 104th pick / 2025,TuteBh00
Princely Umanmielen,EDGE,Mississippi,College Stats,6-4,244,4.72,38.0,,126,7.33,4.46,Carolina Panthers / 3rd / 77th pick / 2025,UmanPr00
Malik Verdon,SAF,Iowa St.,College Stats,6-4,218,,,,,7.06,4.34,,VerdMa00
Carson Vinson,OT,Alabama A&M,,6-7,314,5.12,28.5,,111,7.51,,,-9999
David Walker,EDGE,Central Arkansas,,6-1,263,4.69,35.0,26,118,7.15,4.39,,-9999
Deone Walker,DT,Kentucky,College Stats,6-7,331,,25.0,,104,,,Buffalo Bills / 4th / 109th pick / 2025,WalkDe04
Jalon Walker,LB,Georgia,College Stats,6-1,243,,,,,,,Atlanta Falcons / 1st / 15th pick / 2025,WalkJa02
Justin Walley,CB,Minnesota,College Stats,5-10,190,4.40,,,,,,Indianapolis Colts / 3rd / 80th pick / 2025,WallJu00
Cam Ward,QB,Miami,College Stats,6-2,219,,,,,,,Tennessee Titans / 1st / 1st pick / 2025,WardCa00
Tyler Warren,TE,Penn St.,College Stats,6-6,256,,,,,,,Indianapolis Colts / 1st / 14th pick / 2025,WarrTy00
Jordan Watkins,WR,Mississippi,College Stats,5-11,196,4.37,36.5,,119,,,,-9999
Xavier Watts,SAF,Notre Dame,College Stats,6-0,204,,,,,,,Atlanta Falcons / 3rd / 96th pick / 2025,WattXa00
Isas Waxter,CB,Villanova,,6-1,209,4.56,35.0,,124,,,,-9999
Theo Wease,WR,Missouri,College Stats,6-3,200,4.56,31.0,,117,,,,WeasTh00
Robert Webb,C,Jacksonville St.,College Stats,6-3,312,5.11,31.0,,107,,4.90,,WebbCl00
CJ West,DT,Indiana,College Stats,6-1,316,4.95,33.0,,,,,San Francisco 49ers / 4th / 113th pick / 2025,WestCJ00
LaJohntay Wester,WR,Colorado,College Stats,5-10,163,4.46,32.0,,121,,,Baltimore Ravens / 6th / 203rd pick / 2025,WestLa01
John Williams,G,Cincinnati,College Stats,6-4,322,5.17,,,,7.93,4.72,,-9999
Cameron Williams,OT,Texas,College Stats,6-6,317,,,,,,,Philadelphia Eagles / 6th / 207th pick / 2025,WillCa04
Kyle Williams,WR,Washington St.,College Stats,5-11,190,4.40,36.5,,119,,,New England Patriots / 3rd / 69th pick / 2025,WillKy03
Mykel Williams,EDGE,Georgia,College Stats,6-5,260,,,,,,,San Francisco 49ers / 1st / 11th pick / 2025,WillMy00
Nohl Williams,CB,California,College Stats,6-0,199,4.50,33.5,19,120,,,Kansas City Chiefs / 3rd / 85th pick / 2025,WillNo01
Savion Williams,WR,TCU,College Stats,6-4,222,4.48,,,,,,Green Bay Packers / 3rd / 87th pick / 2025,WillSa01
Tyleik Williams,DT,Ohio St.,College Stats,6-3,334,,,,,,,Detroit Lions / 1st / 28th pick / 2025,WillTy02
Jared Wilson,C,Georgia,College Stats,6-3,310,4.84,32.0,,112,,4.56,New England Patriots / 3rd / 95th pick / 2025,WilsJa02
Hunter Wohler,SAF,Wisconsin,College Stats,6-2,213,4.57,37.0,,120,6.72,4.25,Indianapolis Colts / 7th / 232nd pick / 2025,WohlHu00
Ernest Woodard,LB,UNLV,College Stats,6-2,234,,,21,,,,,-9999
Craig Woodson,SAF,California,College Stats,6-0,200,4.45,36.0,13,127,,,New England Patriots / 4th / 106th pick / 2025,WoodCr00
Marcus Yarns,RB,Delaware,,5-11,193,4.45,37.5,,122,,,,-9999
Grey Zabel,OT,North Dakota St.,,6-6,312,,36.5,,111,,,,-9999
Kris Abrams-Draine,CB,Missouri,College Stats,5-11,179,4.44,33.5,,,,,Denver Broncos / 5th / 145th pick / 2024,AbraKr00
Isaiah Adams,G,Illinois,College Stats,6-4,315,5.22,24.5,,102,7.77,4.73,Arizona Cardinals / 3rd / 71st pick / 2024,AdamIs01
Rasheen Ali,RB,Marshall,College Stats,5-11,206,,,,,,,Baltimore Ravens / 5th / 165th pick / 2024,AlixRa00
Erick All,TE,Iowa,College Stats,6-4,252,,,,,,,Cincinnati Bengals / 4th / 115th pick / 2024,AllxEr00
Braelon Allen,RB,Wisconsin,College Stats,6-1,235,,32.0,26,117,,,New York Jets / 4th / 134th pick / 2024,AlleBr05
Joe Alt,OT,Notre Dame,College Stats,6-9,321,5.05,28.0,,112,7.31,4.51,Los Angeles Chargers / 1st / 5th pick / 2024,AltxJo01
Kiran Amegadjie,OT,Yale,,6-5,323,,,,,,,,-9999
Daijahn Anthony,SAF,Mississippi,College Stats,6-0,195,4.55,37.0,,116,,,Cincinnati Bengals / 7th / 224th pick / 2024,AnthDa00
Terrion Arnold,CB,Alabama,College Stats,6-0,189,4.50,37.0,,129,,,Detroit Lions / 1st / 24th pick / 2024,ArnoTe00
Gottlieb Ayedze,G,Maryland,College Stats,6-4,308,5.01,26.5,,112,,,,AyedGo00
Emani Bailey,RB,TCU,College Stats,5-7,202,4.61,33.5,,116,,,,BailEm00
Javon Baker,WR,Central Florida,College Stats,6-1,202,4.54,37.0,,121,,,New England Patriots / 4th / 110th pick / 2024,BakeJa00
AJ Barner,TE,Michigan,College Stats,6-6,251,,,,,,,Seattle Seahawks / 4th / 121st pick / 2024,BarnAJ00
Karsen Barnhart,G,Michigan,College Stats,6-5,306,5.21,29.5,,111,7.83,4.70,,-9999
Michael Barrett,LB,Michigan,College Stats,5-11,233,,,,,,,Carolina Panthers / 7th / 240th pick / 2024,BarrMi00
Graham Barton,C,Duke,College Stats,6-5,313,,,,,,,Tampa Bay Buccaneers / 1st / 26th pick / 2024,BartGr00
Cooper Beebe,G,Kansas St.,College Stats,6-3,322,5.03,27.5,,109,7.44,4.61,Dallas Cowboys / 3rd / 73rd pick / 2024,BeebCo00
Jaheim Bell,TE,Florida St.,College Stats,6-2,241,4.61,35.0,,124,,,New England Patriots / 7th / 231st pick / 2024,BellJa00
Trey Benson,RB,Florida St.,College Stats,6-0,216,4.39,33.5,,122,,,Arizona Cardinals / 3rd / 66th pick / 2024,BensTr01
JD Bertrand,LB,Notre Dame,College Stats,6-1,235,,,20,,,,Atlanta Falcons / 5th / 143rd pick / 2024,BertJD00
Tatum Bethune,LB,Florida St.,College Stats,6-0,229,,,16,,,,San Francisco 49ers / 7th / 251st pick / 2024,BethTa00
Keaton Bills,G,Utah,College Stats,6-5,321,5.38,29.5,,101,7.95,4.90,,BillKe00
Cole Bishop,SAF,Utah,College Stats,6-2,206,4.45,39.0,,124,,,Buffalo Bills / 2nd / 60th pick / 2024,BishCo00
Austin Booker,EDGE,Kansas,College Stats,6-5,240,4.79,32.5,,120,,,Chicago Bears / 5th / 144th pick / 2024,BookAu00
Tanor Bortolini,C,Wisconsin,,6-4,303,4.94,32.5,,112,7.16,4.28,,-9999
Brock Bowers,TE,Georgia,College Stats,6-3,243,,,,,,,Las Vegas Raiders / 1st / 13th pick / 2024,BoweBr01
Beau Brade,SAF,Maryland,College Stats,6-0,203,,,,,,,,BradBe01
Millard Bradford,SAF,TCU,,5-11,191,4.42,38.5,15,124,,,,-9999
Chris Braswell,EDGE,Alabama,College Stats,6-3,251,4.60,33.5,,115,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2024,BrasCh01
Jonathon Brooks,RB,Texas,College Stats,6-0,216,,,,,,,Carolina Panthers / 2nd / 46th pick / 2024,BrooJo02
Jarvis Brownlee,CB,Louisville,College Stats,5-10,194,,,,,,,Tennessee Titans / 5th / 146th pick / 2024,BrowJa09
Javon Bullard,SAF,Georgia,College Stats,5-11,198,4.47,,,,,,Green Bay Packers / 2nd / 58th pick / 2024,BullJa00
Calen Bullock,SAF,USC,College Stats,6-2,188,4.48,,,,,,Houston Texans / 3rd / 78th pick / 2024,BullCa00
Jermaine Burton,WR,Alabama,College Stats,6-0,196,4.45,38.5,,133,,,Cincinnati Bengals / 3rd / 80th pick / 2024,BurtJe01
Solomon Byrd,EDGE,USC,College Stats,6-3,255,,,,,,,,-9999
Jaylon Carlies,SAF,Missouri,College Stats,6-3,227,4.50,32.5,20,125,,,Indianapolis Colts / 5th / 151st pick / 2024,CarlJa01
Caelen Carson,CB,Wake Forest,College Stats,6-0,199,,,,,,,Dallas Cowboys / 5th / 174th pick / 2024,CarsCa01
DeWayne Carter,DT,Duke,College Stats,6-2,302,4.99,32.0,,109,7.95,4.75,Buffalo Bills / 3rd / 95th pick / 2024,CartDe03
Aaron Casey,LB,Indiana,College Stats,6-1,231,4.75,30.0,16,117,,,,CaseAa00
Nelson Ceaser,EDGE,Houston,College Stats,6-3,254,,31.0,22,,7.30,4.57,,CeasNe00
Steele Chambers,LB,Ohio St.,College Stats,6-1,226,,33.5,,112,7.13,4.23,,ChamSt00
Javion Cohen,G,Miami,College Stats,6-4,324,,26.5,,104,,,,CoheJa00
Jalen Coker,WR,Holy Cross,,6-1,208,4.57,42.5,,128,,,,-9999
Andrew Coker,OT,TCU,College Stats,6-7,315,5.36,25.5,,94,7.95,4.93,,CokeAn00
Myles Cole,DE,Texas Tech,College Stats,6-6,278,4.67,35.0,,120,,,Jacksonville Jaguars / 7th / 236th pick / 2024,ColeMy00
Brandon Coleman,G,TCU,College Stats,6-5,313,4.99,34.0,,114,,,Washington Commanders / 3rd / 67th pick / 2024,ColeBr02
Keon Coleman,WR,Florida St.,College Stats,6-3,213,4.61,38.0,,127,,,Buffalo Bills / 2nd / 33rd pick / 2024,ColeKe02
Junior Colson,LB,Michigan,College Stats,6-2,238,,,,,,,Los Angeles Chargers / 3rd / 69th pick / 2024,ColsJu00
Ryan Cooper,CB,Oregon St.,College Stats,5-11,184,,,,,,,,-9999
Edgerrin Cooper,LB,Texas A&M,College Stats,6-2,230,4.51,34.5,,118,,,Green Bay Packers / 2nd / 45th pick / 2024,CoopEd00
Malachi Corley,WR,Western Kentucky,College Stats,5-11,215,,,,,,,New York Jets / 3rd / 65th pick / 2024,CorlMa00
Blake Corum,RB,Michigan,College Stats,5-8,205,4.53,35.5,27,,6.82,4.12,Los Angeles Rams / 3rd / 83rd pick / 2024,CoruBl00
Jacob Cowing,WR,Arizona,College Stats,5-8,168,4.38,36.0,,119,7.02,4.32,San Francisco 49ers / 4th / 135th pick / 2024,CowiJa00
Frank Crum,OT,Wyoming,College Stats,6-8,313,4.94,31.5,,114,7.39,4.73,,CrumFr00
Jaden Crumedy,DT,Mississippi St.,College Stats,6-4,301,4.97,29.5,,105,,4.66,Carolina Panthers / 6th / 200th pick / 2024,CrumJa00
Devin Culp,TE,Washington,College Stats,6-3,231,4.47,,,,,,Tampa Bay Buccaneers / 7th / 246th pick / 2024,CulpDe00
Jayden Daniels,QB,LSU,College Stats,6-4,210,,,,,,,Washington Commanders / 1st / 2nd pick / 2024,DaniJa02
Anim Dankwah,OT,Howard,,6-8,353,,27.5,,,,,,-9999
Isaiah Davis,RB,South Dakota St.,,6-0,218,4.57,34.5,23,119,,,,-9999
Re'Mahn Davis,RB,Kentucky,College Stats,5-8,211,4.52,35.0,,119,,4.51,,-9999
Tyler Davis,DT,Clemson,College Stats,6-2,301,5.02,28.5,29,108,,5.00,Los Angeles Rams / 6th / 196th pick / 2024,DaviTy05
Cooper DeJean,CB,Iowa,College Stats,6-1,203,,,,,,,Philadelphia Eagles / 2nd / 40th pick / 2024,DeJeCo00
Kalen DeLoach,LB,Florida St.,College Stats,6-0,210,4.47,30.5,,119,,,,-9999
Marlon Devonshire,CB,Pittsburgh,,5-11,186,4.45,38.5,,124,7.12,4.35,,-9999
Marcellas Dial,CB,South Carolina,College Stats,6-0,190,4.46,40.5,,129,,,New England Patriots / 6th / 180th pick / 2024,DialMa00
John Dixon,CB,Penn St.,,5-11,188,,,,,,,,-9999
Brandon Dorlus,DE,Oregon,College Stats,6-3,283,4.85,30.5,,111,7.43,4.85,Atlanta Falcons / 4th / 109th pick / 2024,DorlBr00
Willie Drew,CB,Virginia St.,,6-0,191,4.46,,13,,,,,-9999
Ethan Driskell,OT,Marshall,College Stats,6-8,313,,,,,,,,DrisEt00
Khalid Duke,EDGE,Kansas St.,College Stats,6-3,246,4.79,34.0,21,117,,,,DukeKh00
Justin Eboigbe,DT,Alabama,College Stats,6-4,297,5.18,28.0,,,,,Los Angeles Chargers / 4th / 105th pick / 2024,EboiJu00
Sevarian Edwards,RB,Georgia,,5-10,207,,,,114,,,,-9999
Kingsley Eguakun,C,Florida,College Stats,6-4,304,,,,,,,,EguaKi00
Tommy Eichenberg,LB,Ohio St.,College Stats,6-2,233,,32.5,,116,,4.24,Las Vegas Raiders / 5th / 148th pick / 2024,EichTo00
Jonah Elliss,EDGE,Utah,College Stats,6-2,248,,,,,,,Denver Broncos / 3rd / 76th pick / 2024,ElliJo03
Audric Estimé,RB,Notre Dame,College Stats,5-11,221,4.71,38.0,23,125,,,Denver Broncos / 5th / 147th pick / 2024,EstiAu00
Josiah Ezirim,OT,Eastern Kentucky,,6-6,329,,,,,,,,-9999
Olumuyiwa Fashanu,OT,Penn St.,,6-6,312,5.11,32.0,,109,,,,-9999
Troy Fautanu,OT,Washington,College Stats,6-4,317,5.01,32.5,,113,,,Pittsburgh Steelers / 1st / 20th pick / 2024,FautTr00
Blake Fisher,OT,Notre Dame,College Stats,6-6,310,5.20,28.0,,114,7.76,4.73,Houston Texans / 2nd / 59th pick / 2024,FishBl00
Braden Fiske,DT,Florida St.,College Stats,6-4,292,4.78,33.5,26,117,,4.37,Los Angeles Rams / 2nd / 39th pick / 2024,FiskBr00
Jeremy Flax,OT,Kentucky,College Stats,6-6,343,5.64,28.0,,100,,,,FlaxJe00
Ryan Flournoy,WR,Southeast Missouri St.,,6-1,202,4.44,39.5,19,132,,,,-9999
Jaylan Ford,LB,Texas,College Stats,6-2,240,,33.5,,121,,,New Orleans Saints / 5th / 175th pick / 2024,FordJa02
Javon Foster,OT,Missouri,College Stats,6-6,313,5.30,32.5,,106,,,Jacksonville Jaguars / 4th / 114th pick / 2024,FostJa01
Troy Franklin,WR,Oregon,College Stats,6-2,176,4.41,39.0,,124,6.90,4.31,Denver Broncos / 4th / 102nd pick / 2024,FranTr00
Zach Frazier,C,West Virginia,College Stats,6-3,313,,,,,,,Pittsburgh Steelers / 2nd / 51st pick / 2024,FrazZa00
Taliese Fuaga,OT,Oregon St.,College Stats,6-6,324,5.13,32.0,,111,,,New Orleans Saints / 1st / 14th pick / 2024,FuagTa00
X'Zauvea Gadlin,G,Liberty,College Stats,6-3,322,5.50,24.0,,96,8.26,4.97,,GadlXZ00
Nicholas Gargiulo,C,South Carolina,,6-5,318,5.25,32.5,,101,7.33,,,-9999
Easton Gibbs,LB,Wyoming,College Stats,6-0,232,4.73,31.5,,109,,,,GibbEa00
Delmar Glaze,OT,Maryland,College Stats,6-4,315,5.21,25.5,,104,,,Las Vegas Raiders / 3rd / 77th pick / 2024,GlazDe00
Matthew Goncalves,OT,Pittsburgh,,6-6,327,,,,,,,,-9999
Franklin Gore,RB,Southern Mississippi,,5-8,201,,,12,,,,,-9999
Anthony Gould,WR,Oregon St.,College Stats,5-8,174,4.39,39.5,,129,,4.16,Indianapolis Colts / 5th / 142nd pick / 2024,GoulAn00
Tylan Grable,OT,Central Florida,College Stats,6-6,306,4.95,36.5,,117,,,Buffalo Bills / 6th / 204th pick / 2024,GrabTy00
Cedric Gray,LB,North Carolina,College Stats,6-2,234,4.64,35.5,17,120,,,Tennessee Titans / 4th / 106th pick / 2024,GrayCe00
Renardo Green,CB,Florida St.,College Stats,6-0,186,4.49,37.5,,130,,,San Francisco 49ers / 2nd / 64th pick / 2024,GreeRe00
Garret Greenfield,OT,South Dakota St.,,6-6,311,5.22,38.5,,113,7.76,4.85,,-9999
Lideatrick Griffin,WR,Mississippi St.,College Stats,5-10,181,4.43,35.5,,124,7.00,4.35,,GrifLi00
Isaac Guerendo,RB,Louisville,College Stats,6-0,221,4.33,41.5,,129,6.94,4.15,San Francisco 49ers / 4th / 129th pick / 2024,GuerIs00
Tyler Guyton,OT,Oklahoma,College Stats,6-8,322,5.19,34.5,,107,7.50,4.71,Dallas Cowboys / 1st / 29th pick / 2024,GuytTy00
Kamal Hadden,CB,Tennessee,College Stats,6-1,196,,,,,,,Kansas City Chiefs / 6th / 211th pick / 2024,HaddKa00
Gabriel Hall,DT,Baylor,,6-6,291,5.03,31.5,,115,7.65,4.67,,-9999
Dominique Hampton,SAF,Washington,College Stats,6-2,215,4.51,39.0,,122,6.83,4.14,Washington Commanders / 5th / 161st pick / 2024,HampDo00
C.J. Hanson,G,Holy Cross,,6-5,300,5.00,33.5,,115,,,,-9999
Myles Harden,CB,South Dakota,,5-11,195,4.50,35.5,13,118,6.88,3.98,,-9999
Daequan Hardy,CB,Penn St.,College Stats,5-9,179,4.38,42.5,,126,,,Buffalo Bills / 6th / 219th pick / 2024,HardDa02
Jaylen Harrell,EDGE,Michigan,College Stats,6-4,250,,37.0,,118,,,Tennessee Titans / 7th / 252nd pick / 2024,HarrJa05
Marcus Harris,DT,Auburn,College Stats,6-2,286,5.06,29.5,27,103,,,Houston Texans / 7th / 247th pick / 2024,HarrMa08
Marvin Harrison,WR,Ohio St.,College Stats,6-3,209,,,,,,,Arizona Cardinals / 1st / 4th pick / 2024,HarrMa09
Cam Hart,CB,Notre Dame,College Stats,6-3,202,4.50,39.5,11,130,7.12,4.24,Los Angeles Chargers / 5th / 140th pick / 2024,HartCa00
